14786	19095
14786	19096
14787	562
14787	2793
14787	3143
14787	3763
14787	9604
14787	12210
14787	14324
14787	14788
14787	14789
14787	14790
14788	19751
14788	19752
14791	5016
14791	6008
14791	9922
14791	11380
14791	12353
14791	14792
14791	14793
14791	14794
14791	14795
14791	14796
14820	2472
14820	9604
14820	24319
14820	24320
14832	3934
14832	8337
14832	11560
14832	15740
14832	16657
14832	16723
14832	16724
14832	16725
14832	16726
14832	16727
14837	17957
14839	14840
14846	7299
14846	8848
14846	15208
14846	19483
14846	19484
14846	19485
14846	19486
14846	19487
14846	19488
14846	19489
14850	16293
14850	18746
14853	206
14853	699
14853	971
14853	2476
14853	2480
14853	2970
14853	3560
14853	5115
14853	14854
14853	14855
14855	11
14855	3356
14855	6289
14855	11027
14855	18092
14855	18093
14855	18094
14855	18095
14855	18096
14855	18097
14861	11100
14861	22432
14861	23681
14861	27883
14861	27884
14861	27885
14861	27886
14861	27887
14861	27888
14861	27889
14863	9733
14863	16293
14863	22230
14863	22248
14863	23700
14863	26026
14863	26739
14863	26792
14863	26793
14863	26794
14865	1799
14865	6828
14865	8536
14865	9764
14865	10393
14865	14866
14865	14867
14865	14868
14865	14869
14865	14870
14868	3564
14868	7189
14868	10868
14868	11567
14868	15241
14868	16287
14868	16288
14868	16289
14868	16290
14868	16291
14872	4930
14872	9791
14872	10663
14872	18084
14872	19518
14872	19519
14872	19520
14872	19521
14872	19522
14872	19523
14880	6524
14880	20034
14880	22091
14880	23787
14880	30562
14880	30563
14880	30564
14880	30565
14880	30566
14880	30567
14892	13862
14892	14893
14892	14894
14892	14895
14892	14896
14892	14897
14892	14898
14892	14899
14892	14900
14892	14901
14901	13001
14901	13181
14901	14247
14901	18200
14901	18201
14901	18202
14901	18203
14901	18204
14901	18205
14901	18206
14919	780
14919	3062
14919	4824
14919	5591
14919	5594
14919	14920
14919	14921
14919	14922
14919	14923
14919	14924
14921	10278
14921	10739
14921	11981
14921	14439
14921	19856
14921	26927
14921	26928
14921	26929
14921	26930
14933	289
14933	5325
14933	5723
14933	6952
14933	14787
14933	18494
14933	20764
14933	20765
14933	20766
14933	20767
14936	3954
14936	8137
14936	11535
14936	18684
14936	25727
14936	31378
14936	31491
14936	31492
14936	31493
14936	31494
14937	6670
14937	9267
14937	11600
14937	12655
14937	13942
14937	14938
14937	14939
14937	14940
14937	14941
14937	14942
14940	3879
14940	5277
14940	9913
14940	12528
14940	25172
14940	27607
14940	30975
14940	30976
14940	30977
14940	30978
14943	1355
14943	3784
14943	11338
14943	17428
14943	18582
14943	18583
14943	18584
14943	18585
14943	18586
14944	20740
14946	11865
14946	26525
14946	34779
14946	35776
14946	42645
14950	7277
14950	10288
14950	12316
14950	12523
14950	13723
14950	20044
14950	20046
14950	25186
14950	25187
14950	25188
14951	6188
14951	13474
14951	16163
14951	16164
14951	17492
14951	17494
14951	17640
14951	20807
14951	20808
14951	20809
14962	5428
14962	10400
14962	10517
14962	12733
14962	17423
14962	17424
14962	17425
14962	17426
14962	17427
14962	17428
14963	4888
14963	14964
14967	15337
14967	23803
14967	24983
14967	25341
14967	32477
14967	35807
14967	36981
14967	36982
14967	36983
14967	36984
14968	4787
14968	8490
14968	13511
14968	23626
14968	33981
14968	35451
14968	39229
14968	40698
14968	40991
14968	40992
14970	1253
14970	11487
14970	12350
14970	14014
14970	15758
14970	15759
14970	15760
14970	15761
14970	15762
14970	15763
14980	231
14980	11215
14980	14494
14980	14871
14980	23201
14980	23956
14980	23957
14980	23958
14980	23959
14983	1155
14983	3027
14983	6761
14983	10782
14983	12142
14983	16499
14983	16898
14983	17628
14983	17629
14983	17630
14984	8906
14984	12683
14984	14985
14984	14986
14984	14987
14984	14988
14984	14989
14984	14990
14984	14991
14984	14992
14995	13345
14995	15580
14995	15581
14995	15582
14995	15583
14995	15584
14995	15585
14995	15586
14995	15587
14995	15588
14999	1168
14999	4029
14999	16554
14999	16555
14999	16556
14999	16557
14999	16558
14999	16559
14999	16560
14999	16561
15009	1293
15009	5765
15009	11681
15009	15965
15009	24559
15009	27610
15009	33683
15009	39130
15009	39131
15009	39132
15011	1412
15011	13512
15011	17625
15011	21207
15011	22091
15011	22092
15011	22093
15011	22094
15011	22095
15011	22096
15012	1553
15012	3852
15012	6399
15012	7372
15012	9456
15012	10011
15012	11380
15012	16973
15012	16974
15012	16975
15015	8022
15015	19852
15017	5492
15017	7271
15017	12897
15017	15018
15017	15019
15017	15020
15017	15021
15017	15022
15017	15023
15017	15024
15029	523
15029	2248
15029	2767
15029	2772
15029	4139
15029	4140
15029	5560
15029	5932
15029	9110
15029	14924
15046	9059
15046	14314
15046	35541
15046	49616
15048	396
15048	939
15048	2629
15048	2630
15048	2931
15048	2932
15048	6827
15048	16166
15048	16167
15048	16168
15056	899
15056	949
15056	2546
15056	3218
15056	16823
15056	23597
15056	23938
15056	24354
15056	24900
15056	24901
15061	8467
15061	20857
15061	23057
15061	28893
15061	31166
15061	38903
15061	38904
15061	38905
15061	38906
15061	38907
15063	22227
15063	22228
15067	2565
15067	3374
15067	4422
15067	6168
15067	14692
15067	15068
15067	15069
15067	15070
15067	15071
15071	664
15071	2118
15071	7967
15071	8439
15071	11660
15071	12194
15071	16646
15071	16647
15071	16648
15072	5665
15072	15073
15072	15074
15072	15075
15072	15076
15072	15077
15072	15078
15072	15079
15072	15080
15072	15081
15078	11591
15078	14547
15078	15789
15078	15790
15078	15791
15078	15792
15078	15793
15078	15794
15078	15795
15091	2491
15091	10204
15091	10209
15091	12167
15091	12584
15091	16362
15091	16363
15091	16364
15091	16365
15091	16366
15096	819
15096	886
15096	20572
15096	21446
15096	21447
15096	21448
15096	21449
15096	21450
15096	21451
15096	21452
15097	1097
15097	7993
15097	8812
15097	9614
15097	12774
15097	15098
15097	15099
15097	15100
15097	15101
15097	15102
15104	40131
15109	8771
15109	15110
15109	15111
15109	15112
15109	15113
15109	15114
15109	15115
15109	15116
15109	15117
15109	15118
15114	10531
15114	11630
15114	14716
15114	18956
15114	19664
15114	22534
15114	23710
15114	23711
15114	23712
15114	23713
15119	8810
15119	11512
15119	15120
15119	15121
15119	15122
15119	15123
15119	15124
15119	15125
15119	15126
15119	15127
15121	4060
15121	10905
15121	16246
15121	20943
15121	24088
15121	24895
15121	27674
15121	27675
15121	27676
15121	27677
15132	512
15132	892
15132	4140
15132	19511
15132	21036
15132	21037
15132	21038
15132	21039
15132	21040
15139	1430
15139	30355
15139	32747
15139	38482
15139	38483
15148	8886
15148	11230
15148	16358
15148	16419
15148	16439
15148	16440
15148	16441
15148	16442
15148	16443
15148	16444
15151	1155
15151	2629
15151	6992
15151	9813
15151	10552
15151	12971
15151	17630
15151	18290
15151	20032
15151	20033
15154	2925
15154	4348
15154	9560
15154	9563
15154	9973
15154	13555
15154	16870
15154	17568
15154	17569
15154	17570
15157	5080
15157	13187
15157	14646
15157	18236
15157	32580
15157	32581
15157	32582
15157	32583
15157	32584
15157	32585
15162	7294
15162	11670
15162	12200
15162	16797
15162	18984
15162	20115
15162	20581
15162	20923
15162	20924
15162	20925
15170	1064
15170	6368
15170	10564
15170	20943
15170	22216
15170	22217
15170	22218
15170	22219
15170	22220
15170	22221
15174	94
15174	264
15174	1122
15174	1410
15174	3767
15174	3778
15174	4114
15174	5959
15174	5960
15174	6858
15184	246
15184	5189
15184	5533
15184	15185
15184	15186
15184	15187
15184	15188
15184	15189
15184	15190
15184	15191
15186	3365
15186	15823
15186	15824
15186	15825
15187	164
15187	8555
15187	9740
15187	12353
15187	12354
15187	15604
15187	16035
15187	16036
15187	16037
15190	6095
15190	13407
15190	13830
15190	14716
15190	15970
15190	15971
15190	15972
15190	15973
15190	15974
15190	15975
15199	5437
15199	5928
15199	8489
15199	19035
15199	19036
15199	19037
15199	19038
15199	19039
15199	19040
15199	19041
15203	10852
15203	13348
15203	16769
15203	20072
15203	20073
15203	20074
15203	20075
15203	20076
15203	20077
15203	20078
15204	5282
15204	7429
15204	11193
15204	11801
15204	14505
15204	17924
15204	19630
15204	19631
15204	19632
15204	19633
15220	3515
15220	11223
15220	16116
15220	16213
15220	29223
15220	29710
15220	32481
15220	32482
15220	32483
15220	32484
15221	14027
15221	15222
15221	15223
15221	15224
15221	15225
15221	15226
15221	15227
15221	15228
15221	15229
15221	15230
15224	827
15235	1410
15235	1660
15235	11648
15235	12892
15235	17373
15235	17719
15235	19112
15235	19119
15235	19120
15235	19121
15236	757
15236	15531
15236	20249
15236	24404
15236	25798
15236	25800
15236	29946
15236	30310
15236	30311
15236	30312
15241	2097
15241	12540
15241	20072
15241	22626
15241	26209
15241	26531
15241	26532
15241	26533
15241	26534
15247	164
15247	366
15247	969
15247	3293
15247	6241
15247	10954
15247	14451
15247	15248
15247	15249
15247	15250
15251	1205
15251	8836
15251	15252
15251	15253
15251	15254
15251	15255
15251	15256
15251	15257
15251	15258
15251	15259
15257	237
15257	1999
15257	2002
15257	2938
15257	18607
15257	44764
15258	9048
15258	12086
15258	14829
15258	18570
15258	18571
15258	19862
15258	21100
15258	21426
15258	21492
15258	21493
15269	2429
15269	5515
15269	14737
15269	14876
15269	24806
15269	24807
15269	24808
15269	24809
15272	421
15272	8593
15272	12390
15272	24716
15272	44348
15272	44439
15273	12189
15273	14504
15273	15393
15273	15664
15273	25851
15273	27621
15273	27622
15273	27623
15273	27624
15273	27625
15274	3663
15274	5860
15274	15700
15274	17115
15274	17116
15274	17117
15274	17118
15274	17119
15274	17120
15280	15281
15295	1428
15295	5505
15295	6584
15295	9296
15295	9326
15295	13706
15295	17405
15295	24771
15295	24772
15295	24773
15296	9081
15310	6
15310	921
15310	3705
15310	5518
15310	7974
15310	9646
15310	15928
15310	23649
15310	23650
15310	23651
15311	1382
15311	9014
15311	16814
15311	24915
15311	27513
15311	29919
15311	31383
15311	31384
15311	31385
15312	196
15312	315
15312	965
15312	2174
15312	6043
15312	9392
15312	11282
15312	14025
15312	16536
15312	16537
15316	1154
15316	2403
15316	5452
15316	7817
15316	9011
15316	14890
15316	15124
15316	16720
15316	16721
15316	16722
15319	5857
15319	13938
15319	15224
15319	15976
15319	15977
15319	15978
15319	15979
15319	15980
15319	15981
15319	15982
15320	805
15320	3186
15320	12253
15320	12552
15320	20101
15320	21126
15320	21399
15320	21400
15320	21401
15320	21402
15332	2405
15332	2869
15332	4431
15332	7530
15332	16151
15332	17099
15332	17100
15332	17101
15332	17102
15332	17103
15333	4149
15333	8348
15333	10608
15333	12139
15333	12655
15333	15352
15333	15353
15333	15354
15333	15355
15333	15356
15336	4166
15336	13596
15336	16733
15336	17389
15336	17390
15336	17391
15336	17392
15336	17393
15336	17394
15336	17395
15345	3519
15345	8276
15345	10377
15345	14190
15345	17249
15345	17250
15345	17251
15345	17252
15345	17253
15345	17254
15348	1919
15348	5690
15348	13344
15348	22863
15348	24324
15348	24325
15348	24326
15348	24327
15348	24328
15356	5648
15356	12048
15356	19066
15356	22099
15356	22906
15356	25116
15356	25117
15356	25118
15356	25119
15356	25120
15357	2747
15357	5420
15357	14698
15357	15358
15357	15359
15357	15360
15357	15361
15357	15362
15357	15363
15372	248
15374	11452
15374	17452
15374	19240
15374	21708
15374	21942
15374	21943
15374	21944
15374	21945
15374	21946
15374	21947
15380	3044
15380	13727
15380	15334
15380	18566
15380	19908
15380	20473
15380	22969
15380	22970
15380	22971
15380	22972
15381	17266
15381	17267
15381	17268
15393	10151
15393	17235
15393	17668
15393	22876
15393	30127
15393	33869
15393	33870
15393	33871
15393	33872
15393	33873
15396	15397
15396	15398
15396	15399
15396	15400
15396	15401
15396	15402
15396	15403
15396	15404
15396	15405
15398	12148
15401	2798
15401	3990
15401	6151
15401	11411
15401	16731
15401	17216
15406	3376
15406	9317
15406	15407
15406	15408
15406	15409
15406	15410
15406	15411
15406	15412
15406	15413
15406	15414
15407	8555
15407	15889
15407	25595
15407	25596
15407	25597
15407	25598
15407	25599
15407	25600
15407	25601
15407	25602
15411	6253
15411	13727
15411	15830
15411	18013
15411	18095
15411	20108
15411	21254
15411	23457
15411	23458
15411	23459
15411	23460
15411	23461
15411	23462
15411	23463
15411	23464
15411	23465
15411	23466
15412	2442
15412	8079
15412	11659
15412	13850
15412	18750
15412	19688
15412	19689
15412	19690
15412	19691
15412	19692
15417	3402
15417	5324
15417	12990
15417	13207
15417	15316
15417	19710
15417	19711
15417	19712
15417	19713
15417	19714
15421	3837
15421	4002
15421	9854
15421	11646
15421	17916
15421	20810
15421	21029
15421	23760
15421	25336
15421	25337
15423	556
15423	2235
15423	5428
15423	7626
15423	10513
15423	16286
15423	17203
15423	17204
15423	17205
15423	17206
15430	2356
15430	9843
15430	10134
15430	13988
15430	15347
15430	15431
15430	15432
15430	15433
15430	15434
15440	9649
15440	38877
15445	3145
15445	6871
15445	16055
15445	20820
15445	20821
15445	20822
15445	20823
15445	20824
15445	20825
15445	20826
15452	471
15452	2200
15452	2241
15452	4453
15452	5282
15452	5332
15452	11119
15452	15119
15452	15605
15452	17556
15452	17560
15452	19322
15452	26468
15452	27011
15452	27012
15452	27013
15452	27014
15452	27015
15452	27016
15452	27017
15452	27018
15452	27019
15452	27020
15452	27021
15454	14522
15454	26658
15454	26659
15457	11521
15457	12722
15457	13939
15457	15458
15457	15459
15457	15460
15457	15461
15457	15462
15457	15463
15457	15464
15458	1389
15464	289
15464	5857
15464	12852
15464	13530
15464	14646
15464	15077
15464	15757
15464	15977
15464	15982
15464	16068
15465	3649
15465	7375
15465	16396
15465	16693
15465	16694
15470	1026
15470	5163
15470	26273
15470	27468
15470	30683
15470	30684
15470	30685
15470	30686
15470	30687
15470	30688
15472	2597
15472	17722
15472	17861
15472	23047
15472	23957
15472	24811
15472	26302
15472	26303
15472	26304
15472	26305
15473	317
15473	2051
15473	2124
15473	2126
15473	4174
15473	4177
15473	5111
15473	8209
15473	8447
15473	21577
15476	403
15476	6667
15476	7705
15476	8103
15476	21764
15476	21765
15476	21766
15476	21767
15476	21768
15476	21769
15478	5622
15478	8097
15478	9109
15478	10139
15478	10142
15478	13580
15478	13737
15478	14695
15478	14697
15478	15635
15484	556
15484	3973
15484	5010
15484	12728
15484	14092
15484	18258
15484	20599
15484	20600
15484	20601
15484	20602
15488	3748
15488	5266
15488	5912
15488	11489
15488	17639
15488	20284
15488	22020
15488	22021
15488	22022
15488	22023
15497	716
15497	7936
15497	19803
15497	20565
15497	20566
15497	20567
15497	20568
15497	20569
15497	20570
15497	20571
15507	2393
15507	9843
15507	14563
15507	15433
15507	19726
15507	19727
15507	19728
15507	19729
15507	19730
15512	5277
15512	5474
15512	14970
15512	16035
15512	17128
15512	25231
15512	28350
15512	28489
15512	28994
15512	28995
15514	7968
15514	9675
15514	10467
15514	15515
15514	15516
15514	15517
15514	15518
15514	15519
15514	15520
15514	15521
15522	7596
15522	10478
15522	15523
15522	15524
15522	15525
15522	15526
15522	15527
15522	15528
15522	15529
15528	784
15528	3320
15528	3323
15528	3324
15528	3742
15528	6193
15528	15702
15528	15703
15528	15704
15529	6032
15529	10388
15529	12537
15529	13838
15529	18271
15529	18272
15529	18273
15529	18274
15529	18275
15529	18276
15540	6612
15540	7189
15540	10761
15540	16027
15540	17375
15540	17376
15540	17377
15540	17378
15540	17379
15540	17380
15541	5250
15541	10470
15541	15314
15541	16033
15541	16808
15541	16809
15541	16810
15541	16811
15541	16812
15543	2245
15543	3361
15543	3660
15543	8084
15543	10703
15543	11336
15543	13613
15543	14686
15543	17885
15543	17886
15548	4161
15548	8138
15548	8834
15548	9031
15548	24461
15548	24920
15548	24921
15548	24922
15548	24923
15548	24924
15555	674
15555	1836
15555	8976
15555	14964
15555	17387
15555	18033
15555	18034
15555	18035
15555	18036
15555	18037
15556	13663
15569	1304
15569	2573
15569	12785
15569	16967
15569	16968
15569	16969
15569	16970
15569	16971
15569	16972
15571	11901
15571	12198
15571	22027
15571	26415
15571	46091
15573	6428
15573	17801
15573	20888
15573	27223
15573	38817
15573	47918
15573	48638
15578	111
15578	18517
15578	27497
15578	28739
15578	35388
15578	35414
15578	35415
15578	35416
15578	35417
15578	35418
15585	2889
15585	9412
15585	16865
15585	18956
15585	22574
15585	22575
15585	22576
15585	22577
15585	22578
15585	22579
15600	2375
15600	17644
15600	19491
15600	22051
15600	25096
15600	25111
15600	25112
15600	25113
15600	25114
15600	25115
15605	792
15605	7976
15605	8462
15605	17225
15605	17226
15605	17227
15605	17228
15605	17229
15605	17230
15605	17231
15609	4374
15609	5156
15609	15986
15609	17027
15609	17028
15609	17029
15609	17030
15609	17031
15609	17032
15609	17033
15610	1668
15610	15693
15610	15694
15610	15695
15610	15696
15610	15697
15610	15698
15610	15699
15610	15700
15610	15701
15620	3917
15620	5094
15620	6723
15620	12571
15620	16531
15620	26424
15620	32148
15620	33970
15620	34512
15620	43778
15622	349
15622	686
15622	688
15622	1638
15622	2013
15622	2017
15622	2018
15622	3075
15622	5578
15622	8028
15626	3692
15626	9394
15626	10466
15626	10737
15626	16380
15626	17374
15626	21416
15626	21417
15626	21418
15626	21419
15629	2434
15629	4517
15629	9366
15629	14669
15629	17461
15629	19239
15629	19240
15629	19241
15632	1205
15632	8544
15632	8832
15632	13067
15632	15153
15632	15782
15632	15783
15632	15784
15632	15785
15632	15786
15632	15787
15632	15788
15633	6135
15633	8745
15633	9629
15633	14665
15633	15862
15633	15863
15633	15864
15633	15865
15633	15866
15633	15867
15635	1693
15635	3499
15635	4041
15635	7332
15635	11373
15635	14369
15635	15670
15635	17407
15635	17408
15635	17409
15643	2627
15643	9048
15643	30019
15643	30752
15643	30753
15643	30754
15643	30755
15643	30756
15643	30757
15643	30758
15645	1038
15645	6440
15645	7490
15645	8030
15645	12145
15645	13222
15645	24761
15645	24762
15645	24763
15645	24764
15646	8089
15646	9133
15646	29013
15646	29014
15646	29015
15646	29016
15646	29017
15646	29018
15646	29019
15646	29020
15654	504
15654	9879
15654	10797
15654	10799
15654	13921
15654	19640
15654	19641
15654	19642
15654	19643
15654	19644
15655	17470
15655	19628
15655	19629
15656	567
15656	2471
15656	13943
15656	15657
15656	15658
15656	15659
15656	15660
15656	15661
15656	15662
15656	15663
15657	1845
15657	15210
15657	19069
15657	20412
15657	21812
15657	26080
15657	26081
15657	26082
15657	26083
15657	26084
15659	15316
15666	1674
15666	2605
15666	5986
15666	10481
15666	12774
15666	13874
15666	15880
15666	15881
15666	15882
15666	15883
15667	10911
15667	11699
15667	14692
15667	19793
15667	23598
15667	25897
15667	29249
15667	30805
15667	31063
15667	31064
15668	19545
15668	22005
15668	26054
15670	3139
15670	12289
15670	13771
15670	20584
15670	21379
15670	21380
15670	21381
15670	21382
15670	21383
15670	21384
15671	650
15671	1175
15671	1536
15671	1583
15671	2671
15671	3100
15671	3101
15671	3104
15671	16859
15671	22439
15673	11338
15673	12288
15676	16047
15676	18017
15676	18747
15676	18748
15676	18749
15676	18750
15676	18751
15676	18752
15676	18753
15676	18754
15686	1050
15686	1500
15686	1888
15686	4980
15686	4982
15686	5419
15686	6950
15686	10047
15686	10048
15686	13086
15689	5717
15689	15690
15689	15691
15689	15692
15693	2472
15693	13268
15693	15080
15693	24498
15693	24499
15693	24500
15693	24501
15693	24502
15693	24503
15693	24504
15695	209
15695	2906
15695	6630
15695	9799
15695	13012
15695	13557
15695	13651
15695	16130
15695	27389
15695	27390
15707	230
15707	234
15707	236
15707	237
15707	2002
15707	2459
15707	10155
15707	10911
15707	22089
15707	22090
15708	9446
15708	14689
15708	15418
15708	15707
15708	17521
15708	17522
15708	17523
15708	17524
15708	17525
15708	17526
15709	9211
15709	10043
15709	17575
15709	18946
15709	24530
15709	38376
15712	6209
15712	10625
15712	20991
15712	21693
15712	21894
15712	21895
15712	21896
15712	21897
15712	21898
15712	21899
15717	4607
15717	5012
15717	40370
15717	41444
15717	43389
15717	43390
15717	43391
15717	43392
15717	43393
15717	43394
15718	4257
15718	5155
15718	15719
15718	15720
15718	15721
15718	15722
15718	15723
15718	15724
15718	15725
15725	12313
15725	17269
15725	17270
15725	17271
15725	17272
15725	17273
15730	5337
15730	10174
15730	11954
15730	13566
15730	14387
15730	17476
15730	18249
15730	18250
15730	18251
15747	5800
15747	20624
15747	25075
15747	35160
15747	35932
15747	35933
15747	35934
15747	35935
15747	35936
15747	35937
15749	1840
15749	7466
15749	13137
15749	20034
15749	20035
15749	20036
15749	20037
15749	20038
15749	20039
15749	20040
15762	436
15762	523
15762	1231
15762	2072
15762	3139
15762	3663
15762	4885
15762	5557
15762	7486
15762	7815
15762	8683
15762	9028
15762	14769
15762	15168
15762	15251
15762	18001
15762	21391
15762	21800
15762	23296
15762	25572
15762	25766
15762	25767
15762	25768
15762	25769
15762	25770
15762	25771
15762	25772
15762	25773
15762	25774
15762	25775
15762	25776
15763	803
15763	927
15763	1158
15763	1337
15763	5061
15763	8699
15763	9315
15763	13053
15763	14152
15763	17407
15772	5543
15772	7725
15772	8465
15772	14325
15772	15659
15772	15773
15772	15774
15772	15775
15772	15776
15772	15777
15776	265
15776	10258
15776	14379
15776	15949
15776	15950
15776	15951
15776	15952
15776	15953
15776	15954
15776	15955
15784	799
15784	1517
15784	4209
15784	5005
15784	5011
15784	11141
15784	13207
15784	16632
15784	21559
15796	5799
15796	8954
15796	10517
15796	16313
15796	16632
15796	17940
15796	17941
15796	17942
15796	17943
15796	17944
15797	17852
15800	8278
15800	9614
15800	14970
15800	17121
15800	17122
15800	17123
15800	17124
15800	17125
15800	17126
15800	17127
15801	1561
15801	4814
15801	7382
15801	11639
15801	15974
15801	16081
15801	16372
15801	16373
15801	16374
15804	1540
15804	6551
15804	8936
15804	9012
15804	17491
15804	17494
15804	23554
15804	23555
15804	23556
15808	25046
15808	31259
15808	38920
15808	39862
15808	42642
15808	45532
15812	8609
15812	12926
15812	12927
15812	21086
15812	26011
15812	29023
15812	29099
15812	30029
15812	30030
15812	30031
15814	1889
15814	2217
15814	2807
15814	4259
15814	5288
15814	35508
15814	35509
15814	35510
15814	35511
15817	16818
15822	3147
15822	4069
15822	15444
15822	18550
15822	18855
15822	19567
15822	19568
15822	19569
15822	19570
15822	19571
15825	6133
15825	9913
15825	13078
15825	15639
15825	19222
15825	19538
15825	19563
15825	19564
15825	19565
15825	19566
15829	3827
15829	11554
15829	14704
15829	17129
15829	22877
15829	23066
15829	23067
15829	23068
15829	23069
15829	23070
15830	1943
15830	13348
15830	16300
15830	18013
15830	18781
15830	18900
15830	19334
15830	19627
15830	21126
15830	21567
15831	2148
15831	3519
15831	40237
15831	46181
15831	48457
15831	48458
15831	48459
15831	48460
15831	48461
15836	886
15836	1726
15836	22075
15836	35507
15836	37769
15836	37770
15836	37771
15836	37772
15836	37773
15838	1025
15838	1412
15838	4080
15838	4081
15838	4083
15838	4084
15838	6038
15838	10339
15838	10341
15838	10342
15842	3089
15842	10663
15842	13137
15842	15147
15842	18259
15842	18260
15842	18261
15842	18262
15842	18263
15842	18264
15846	517
15846	1779
15846	19934
15846	29723
15846	30291
15846	31911
15846	32457
15846	32458
15846	32459
15846	32460
15853	1447
15853	2012
15853	2122
15853	3307
15853	5010
15853	5337
15853	24798
15853	25812
15853	27222
15853	28263
15853	28486
15853	30434
15853	34168
15853	35036
15853	36167
15853	37572
15853	38015
15853	39984
15853	40282
15853	40292
15853	41454
15853	41461
15853	42486
15853	42487
15853	42683
15853	42684
15853	42685
15853	42686
15853	42687
15853	42688
15853	42689
15853	42690
15853	42691
15853	42692
15853	42693
15853	42694
15853	42695
15853	42696
15853	42697
15853	42698
15853	42699
15853	42700
15853	42701
15855	1367
15855	2357
15855	2457
15855	4885
15855	5993
15855	14628
15855	17229
15855	18725
15855	18726
15855	18727
15857	2554
15857	6775
15857	8260
15857	16401
15857	16663
15857	16664
15857	16665
15857	16666
15857	16667
15857	16668
15858	2057
15858	14680
15858	15816
15858	20499
15858	20500
15858	20501
15858	20502
15858	20503
15858	20504
15859	4963
15859	23804
15859	24092
15859	24093
15859	24094
15859	24095
15859	24096
15859	24097
15859	24098
15859	24099
15864	114
15864	2683
15864	9431
15864	17811
15864	19326
15864	25774
15864	27814
15864	30926
15864	31441
15864	31442
15864	31443
15864	31444
15864	31445
15864	31446
15864	31447
15864	31448
15871	1257
15871	3684
15871	7596
15871	8744
15871	9914
15871	9943
15871	15922
15871	16337
15871	25747
15871	27662
15871	27663
15871	27664
15871	27665
15871	27666
15871	27667
15871	27668
15886	11597
15886	17381
15886	17382
15886	17383
15886	17384
15886	17385
15886	17386
15886	17387
15886	17388
15891	811
15891	12139
15891	14295
15891	15892
15891	15893
15891	15894
15891	15895
15891	15896
15891	15897
15891	15898
15892	1428
15892	7903
15892	12139
15892	16455
15892	16456
15892	16457
15892	16458
15892	16459
15892	16460
15892	16461
15893	6238
15893	7197
15893	20019
15893	22687
15893	25278
15893	25626
15893	25627
15893	25628
15893	25629
15893	25630
15896	3855
15896	9553
15896	13153
15896	14541
15896	14836
15896	15153
15896	15893
15896	17096
15896	17097
15896	17098
15907	2814
15907	2930
15907	13898
15907	13921
15907	14921
15907	15241
15907	16034
15907	19073
15907	19074
15918	85
15918	13092
15918	20126
15918	20642
15918	29442
15918	29468
15918	29469
15918	29470
15918	29471
15918	29472
15932	1859
15932	6044
15932	18584
15932	18829
15932	19921
15932	19922
15932	19923
15932	19924
15932	19925
15932	19926
15932	19927
15932	19928
15937	9512
15937	9876
15937	14792
15937	15938
15937	15939
15937	15940
15937	15941
15937	15942
15937	15943
15941	971
15941	19758
15941	19759
15941	19760
15941	19761
15941	19762
15941	19763
15941	19764
15941	19765
15941	19766
15944	16150
15944	19432
15944	24288
15944	24289
15944	24290
15944	24291
15944	24292
15944	24293
15944	24294
15944	24295
15951	7569
15951	10249
15951	11373
15951	16695
15951	16696
15951	16697
15951	16698
15951	16699
15951	16700
15951	16701
15960	2958
15960	16900
15960	17145
15960	21558
15960	21667
15960	23456
15960	23755
15960	23756
15960	23757
15960	23758
15964	3025
15964	3029
15964	3032
15964	10557
15964	12005
15964	14132
15964	15528
15964	16158
15964	16159
15964	16160
15965	12641
15965	16122
15965	17882
15965	21606
15965	21607
15965	21608
15965	21609
15965	21610
15965	21611
15965	21612
15967	16747
15967	16748
15967	16749
15967	16750
15967	16751
15967	16752
15967	16753
15967	16754
15967	16755
15967	16756
15969	6178
15969	7321
15969	16845
15969	16846
15969	16847
15969	16848
15969	16849
15969	16850
15969	16851
15969	16852
15973	13655
15973	15462
15973	35433
15973	35644
15973	36975
15973	37026
15973	37027
15973	37028
15973	37029
15973	37030
15977	17062
15977	17522
15977	18003
15977	18004
15977	18005
15977	18006
15977	18007
15977	18008
15977	18009
15981	3712
15981	5504
15981	17433
15981	17434
15981	17435
15981	17436
15981	17437
15981	17438
15981	17439
15981	17440
15984	4744
15984	5657
15984	8621
15984	11305
15984	15943
15984	17684
15984	17685
15984	17686
15984	17687
15984	17688
15988	8489
15988	20194
15988	20195
15988	20196
15988	20197
15988	20198
15988	20199
15988	20200
15988	20201
15988	20202
15998	10489
15998	15999
15998	16000
15998	16001
15998	16002
15998	16003
15998	16004
15998	16005
15998	16006
15998	16007
15999	5197
15999	15868
15999	19017
15999	19182
15999	25227
15999	27600
15999	27601
15999	27602
15999	27603
15999	27604
16000	12581
16000	15511
16000	18628
16000	18629
16000	18630
16000	18631
16000	18632
16000	18633
16000	18634
16000	18635
16003	3415
16003	16539
16003	22557
16003	22558
16003	22559
16003	22560
16003	22561
16003	22562
16003	22563
16014	2403
16014	5106
16014	13266
16014	14198
16014	16629
16014	16630
16014	16631
16014	16632
16014	16633
16015	6467
16015	11314
16015	15111
16015	16016
16015	16017
16015	16018
16015	16019
16015	16020
16015	16021
16015	16022
16015	16023
16015	16024
16033	8738
16033	12003
16033	15203
16033	15788
16033	16386
16033	22526
16033	22527
16033	22528
16033	22529
16033	22530
