6587	43699
6587	43700
6588	39289
6588	43776
6593	6774
6593	6778
6593	8599
6593	10704
6593	14513
6593	15220
6593	18685
6593	18940
6593	20969
6593	27592
6593	28757
6593	34314
6593	37092
6593	38719
6593	47064
6593	51919
6593	52378
6597	6598
6597	10729
6597	12329
6597	16582
6597	32927
6597	33715
6597	33737
6597	33738
6598	12075
6598	12329
6598	13013
6598	16272
6598	16582
6598	23581
6598	26158
6598	31860
6598	31898
6602	7216
6602	7404
6602	7551
6602	7979
6602	10961
6602	11118
6602	13580
6602	14036
6602	15905
6602	15954
6602	17012
6602	52949
6607	7790
6607	9773
6607	12755
6607	13889
6607	16605
6607	21094
6607	22067
6607	22068
6607	22167
6607	23220
6607	28006
6607	28007
6607	28931
6607	29540
6607	32926
6607	34270
6607	36832
6607	40388
6607	49866
6607	53131
6607	61583
6607	61707
6608	6682
6608	6770
6608	6970
6608	6971
6608	30477
6608	30620
6608	31376
6608	32127
6608	32903
6608	50508
6608	57406
6610	13587
6610	13667
6610	24461
6613	6837
6613	12463
6613	16174
6613	24337
6613	35367
6613	35368
6613	36471
6614	7858
6614	8487
6614	8809
6614	9022
6614	9023
6614	9024
6614	12826
6614	15759
6614	28838
6614	30412
6614	30413
6614	32756
6614	38545
6614	38662
6614	43848
6614	54141
6615	6656
6621	10962
6621	11135
6621	12238
6621	16709
6623	17768
6625	17090
6625	27285
6625	28063
6625	33517
6630	15424
6630	53711
6630	57131
6633	50068
6640	7647
6640	50265
6641	7166
6641	11049
6641	11648
6641	12179
6641	12635
6641	18374
6641	19935
6641	21157
6641	22800
6641	23110
6641	26653
6641	28284
6641	28285
6641	28357
6641	28971
6641	29345
6641	37800
6641	42033
6641	42942
6641	45759
6641	46637
6641	59290
6643	35146
6643	49616
6646	7540
6646	24175
6646	24600
6646	24618
6648	11899
6648	12305
6648	22767
6648	32855
6648	46627
6649	13337
6649	17411
6649	23693
6649	23759
6649	24528
6649	24575
6649	27649
6649	27650
6649	33806
6649	34953
6649	37548
6649	45845
6649	53899
6649	60575
6649	61796
6653	17611
6653	17682
6653	19755
6653	23730
6653	23731
6653	25407
6653	31622
6653	31996
6653	34488
6653	36146
6653	36237
6653	44476
6662	6677
6662	6678
6662	6709
6662	6710
6665	6666
6665	6667
6666	6667
6667	10245
6667	26014
6672	17006
6677	6678
6677	6709
6677	6710
6678	6709
6678	6710
6679	6680
6679	14892
6679	30447
6682	6683
6682	6777
6682	50508
6682	57406
6683	6777
6689	6690
6690	9380
6691	7616
6693	6694
6694	10623
6696	6697
6697	6723
6697	6914
6697	7351
6697	16181
6697	23934
6697	47969
6701	6903
6701	7732
6701	10011
6701	19742
6701	26390
6701	38428
6704	6705
6705	8300
6705	11674
6705	12751
6705	15487
6705	16896
6705	17365
6705	21169
6705	21170
6705	21753
6705	21825
6705	22961
6705	34274
6705	34324
6705	42488
6705	46990
6705	49061
6705	56180
6705	60375
6705	60377
6705	60411
6707	6708
6707	7785
6707	7921
6707	7922
6707	7923
6708	7785
6708	8915
6709	6710
6710	7382
6710	36960
6710	37249
6710	40905
6710	41355
6710	44003
6710	50773
6710	55798
6717	6909
6717	10674
6717	11908
6717	13494
6717	14752
6717	15905
6717	37893
6717	38517
6717	42061
6717	43904
6717	46385
6719	6792
6719	10267
6719	14976
6719	17090
6719	33430
6719	44622
6719	55614
6721	6722
6722	11625
6722	12614
6722	12831
6722	14367
6722	16447
6722	16898
6722	21895
6722	21896
6722	21897
6722	23321
6722	35176
6722	56191
6723	7351
6726	6727
6726	7525
6726	9040
6726	11262
6726	15568
6726	23586
6726	60157
6727	7525
6728	10023
6728	12433
6728	12651
6728	13021
6728	15258
6728	15269
6728	16235
6728	17967
6728	18869
6728	20371
6728	21270
6728	22664
6728	23820
6728	23842
6728	23843
6728	25214
6728	27583
6728	29946
6728	29947
6728	35169
6728	37685
6728	39651
6728	45277
6728	50783
6728	50813
6728	51060
6728	52484
6728	58066
6728	58125
6728	59452
6729	6840
6729	8880
6729	9240
6729	13226
6729	13884
6729	14962
6729	15661
6729	19199
6729	21425
6729	27041
6729	29956
6729	36170
6729	36431
6729	36530
6729	38607
6729	41993
6729	42324
6729	44651
6729	58090
6729	58091
6729	58092
6729	60543
6730	13593
6730	14078
6730	14845
6730	28260
6730	36462
6730	52773
6734	7854
6734	8710
6734	9057
6734	9336
6734	11410
6734	19134
6734	20449
6734	26600
6734	26601
6734	27386
6734	28292
6734	36550
6734	41871
6734	49607
6734	50034
6735	7702
6735	7979
6735	8881
6735	8889
6735	8892
6735	9130
6735	9817
6735	11569
6735	11685
6735	13715
6735	15104
6735	15344
6735	15760
6735	16241
6735	16298
6735	16562
6735	16852
6735	18823
6735	20875
6735	22681
6735	22839
6735	23804
6735	24105
6735	24469
6735	24644
6735	24774
6735	25140
6735	27089
6735	27513
6735	30832
6735	30862
6735	31114
6735	31281
6735	32256
6735	32701
6735	33942
6735	36857
6735	37711
6735	38601
6735	41823
6735	42684
6735	42868
6735	42985
6735	43672
6735	44845
6735	45232
6735	46704
6735	50794
6735	54129
6735	58185
6735	58420
6735	59748
6735	60273
6737	7951
6737	14985
6737	18247
6737	21059
6737	21060
6737	23324
6737	23604
6737	23908
6737	24334
6737	25718
6737	27657
6737	28005
6737	31443
6737	32813
6737	34271
6737	35650
6737	36201
6737	36523
6737	38446
6737	38449
6737	38624
6737	38625
6737	38626
6737	38627
6737	38628
6737	38629
6737	38630
6737	38631
6737	38632
6737	38633
6737	38634
6737	38635
6737	38673
6737	40341
6737	41368
6737	44058
6737	44561
6737	44651
6737	44652
6737	46050
6737	48415
6737	49516
6737	50797
6737	50859
6737	55448
6737	56619
6737	57901
6737	57902
6737	58154
6737	58155
6737	58156
6737	58157
6737	58158
6738	16973
6738	38686
6738	41425
6738	41426
6738	47012
6738	54259
6738	55626
6738	57421
6739	6740
6740	8532
6740	8533
6740	9744
6740	9745
6740	11012
6740	15198
6741	6742
6741	7352
6741	13182
6741	15932
6741	15933
6741	17697
6741	18201
6741	23123
6741	38246
6741	58452
6742	7352
6742	8972
6742	10531
6742	11706
6742	12657
6742	20499
6743	13838
6743	14515
6744	8281
6744	10373
6744	10890
6744	11294
6744	11959
6744	12067
6744	18108
6744	21069
6744	26528
6744	26529
6744	26530
6744	26543
6744	35850
6744	44594
6744	50887
6744	54278
6744	58211
6745	61629
6747	7391
6747	21080
6748	6749
6748	18046
6748	44629
6752	7492
6752	39159
6752	43944
6754	6794
6754	6836
6754	8693
6754	10816
6754	11782
6754	16689
6754	20810
6754	22027
6754	25661
6754	32884
6754	33150
6755	7207
6755	7251
6755	8511
6755	8606
6755	9481
6755	16873
6755	31135
6755	32874
6755	35826
6755	46454
6755	49702
6755	58009
6757	6758
6757	9484
6757	9485
6757	11314
6757	11315
6757	11316
6757	11405
6757	13086
6757	13884
6757	14979
6757	17322
6757	23651
6757	26588
6757	26589
6757	26590
6757	28548
6757	28670
6757	33489
6757	34362
6757	34363
6757	39889
6757	44732
6757	45688
6757	53043
6757	56744
6757	58381
6757	58382
6757	58454
6760	7847
6760	10527
6760	13802
6760	13884
6760	14919
6760	17262
6760	23198
6760	23383
6760	24804
6760	24838
6760	25181
6760	27393
6760	35240
6760	37711
6760	38812
6760	40267
6760	40834
6760	46679
6760	47619
6760	51316
6760	51922
6760	53086
6760	53717
6760	58419
6760	58420
6760	58506
6760	59305
6760	60090
6760	60666
6760	61227
6760	61506
6763	6764
6765	7227
6765	7864
6765	9335
6765	9456
6765	10095
6765	18579
6765	19318
6765	20913
6765	21123
6765	23409
6765	24843
6765	29639
6765	36153
6765	51077
6765	60803
6765	61646
6768	6769
6768	6879
6768	13106
6768	14045
6768	19127
6769	6879
6769	7792
6769	13106
6769	14045
6770	6771
6771	16392
6772	15020
6772	15021
6772	16690
6772	16986
6772	18324
6772	21055
6772	21275
6772	23858
6772	29424
6772	31519
6772	34355
6772	40358
6772	42148
6772	43894
6772	50825
6772	51501
6772	60791
6773	10972
6773	42215
6773	45116
6774	6775
6774	8826
6774	11331
6774	14513
6774	15024
6774	16904
6774	18033
6774	19984
6774	20667
6774	26647
6774	29556
6774	30488
6774	58435
6774	60495
6776	7433
6776	13341
6776	14753
6776	17801
6776	18517
6776	20301
6776	21150
6776	24090
6776	29390
6776	55854
6776	60652
6778	8482
6778	14513
6778	34284
6779	7449
6779	7554
6779	10116
6779	13237
6779	13741
6779	13925
6779	15130
6779	15623
6779	16688
6779	16690
6779	24879
6779	25638
6779	26134
6779	27663
6779	29514
6779	40860
6779	40864
6779	42495
6779	45585
6779	46970
6779	48916
6779	48954
6779	49584
6779	51126
6779	56723
6779	56724
6779	58351
6779	58352
6779	60699
6779	60722
6782	7028
6782	7800
6782	14190
6782	14827
6782	15046
6782	19024
6782	19794
6782	25940
6782	26641
6782	28657
6782	29246
6782	34480
6782	38449
6782	43141
6782	51230
6782	58618
6783	6784
6783	37843
6783	60081
6783	60082
6786	6794
6786	7071
6786	8255
6786	10246
6786	11138
6786	15556
6786	16103
6786	23595
6786	23617
6786	24817
6786	25661
6786	27250
6786	28921
6786	30057
6786	31311
6786	33126
6786	34837
6786	37693
6786	44757
6786	53691
6786	59032
6786	60034
6792	6793
6792	6794
6792	7070
6792	7071
6792	11134
6792	18849
6792	26802
6793	6794
6793	7070
6793	7071
6794	6836
6794	7070
6794	7071
6794	7242
6794	7321
6794	8211
6794	8981
6794	9311
6794	10817
6794	11082
6794	11263
6794	11443
6794	11444
6794	11782
6794	13432
6794	13916
6794	14703
6794	15506
6794	15507
6794	15556
6794	15606
6794	15645
6794	15942
6794	16103
6794	17173
6794	17940
6794	18197
6794	20035
6794	20629
6794	20810
6794	20914
6794	22881
6794	23222
6794	23345
6794	24633
6794	25151
6794	25661
6794	26568
6794	27250
6794	27982
6794	28641
6794	28921
6794	31989
6794	33109
6794	33126
6794	33150
6794	33971
6794	34837
6794	35053
6794	35500
6794	36548
6794	37340
6794	37693
6794	40170
6794	42929
6794	45231
6794	53911
6798	6799
6798	6800
6798	6801
6799	6800
6799	6801
6800	6801
6801	18763
6802	7665
6802	11874
6804	7958
6804	18302
6804	27076
6804	29065
6804	34991
6804	45064
6804	45065
6805	7727
6807	19318
6807	26604
6807	30155
6808	34376
6812	13629
6812	33211
6812	52757
6813	6963
6813	30329
6813	56898
6815	6816
6815	6817
6816	6817
6816	9169
6816	12025
6816	12605
6816	15128
6816	15129
6816	16242
6816	17623
6816	18675
6816	21284
6816	21286
6816	34283
6816	34284
6816	35721
6817	8326
6817	9169
6817	11286
6817	11295
6817	12018
6817	12025
6817	12605
6817	14521
6817	15128
6817	15129
6817	16242
6817	17499
6817	17589
6817	17623
6817	18675
6817	19535
6817	21284
6817	21286
6817	22161
6817	30356
6817	34283
6817	34284
6817	35721
6817	44592
6817	47353
6822	7433
6822	8607
6822	8838
6822	10827
6822	12075
6822	13013
6822	22531
6822	51107
6823	7213
6823	11872
6823	13637
6823	23891
6827	6828
6827	6829
6827	7630
6827	7712
6827	7713
6827	7792
6827	9155
6827	9593
6827	13261
6827	13508
6827	14230
6827	30952
6827	31073
6827	34665
6827	40162
6827	40826
6827	53643
6828	6829
6828	7712
6828	7713
6828	9155
6828	16562
6828	20875
6828	43466
6829	7712
6829	7713
6829	9155
6830	29348
6831	18519
6836	11443
6836	11444
6837	6838
6837	7803
6837	10629
6837	12619
6837	18885
6837	20631
6837	35367
6837	39271
6837	40388
6837	44860
6837	52763
6837	59071
6838	7803
6839	6840
6839	13451
6839	20459
6839	30010
6839	35168
6839	36188
6839	36456
6839	38694
6839	39989
6839	46693
6839	51698
6839	53552
6839	57199
6840	8880
6840	9240
6840	13226
6840	13884
6840	14962
6840	15661
6840	18363
6840	19199
6840	21425
6840	21589
6840	36921
6840	39877
6840	41993
6840	42324
6840	44000
6840	47254
6840	52898
6840	61151
6849	6946
6850	7686
6854	10486
6854	39369
6854	40989
6854	60078
6857	7329
6857	12048
6857	43277
6858	6859
6858	7281
6858	7766
6859	7281
6859	7766
6878	6879
6879	7035
6879	7581
6879	7630
6879	7715
6879	9043
6879	13106
6879	13251
6879	13428
6879	14045
6879	14067
6879	14712
6879	15135
6879	15902
6879	16690
6879	18862
6879	19466
6879	25121
6879	27932
6880	6881
6880	6882
6880	6883
6880	6884
6880	6885
6881	6882
6881	6883
6881	6884
6881	6885
6882	6883
6882	6884
6882	6885
6883	6884
6883	6885
6884	6885
6885	7250
6885	11296
6885	13483
6885	16311
6885	48381
6887	7579
6887	17960
6887	21466
6887	43927
6889	11653
6889	15243
6889	16075
6889	41712
6890	7399
6890	7581
6890	12256
6891	7130
6891	7131
6892	6893
6892	6905
6893	6905
6893	11689
6893	22554
6893	23130
6893	27307
6893	27351
6895	13128
6898	6899
6899	10843
6899	14451
6899	24737
6899	30236
6899	54605
6899	54606
6899	54850
6903	7732
6903	8072
6903	10011
6903	13830
6903	14050
6903	15028
6903	15778
6903	19963
6903	19974
6903	26807
6903	27009
6903	28365
6903	29515
6903	33789
6903	34372
6903	41449
6903	42840
6903	42857
6903	45682
6903	47008
6903	54219
6903	55087
6905	39541
6906	7703
6906	9313
6906	9812
6906	11572
6906	12447
6906	12496
6906	13007
6906	13627
6906	13885
6906	14797
6906	15954
6906	20435
6906	23000
6906	23096
6906	23901
6906	26626
6906	26627
6906	30960
6906	33112
6906	34977
6906	35661
6906	36964
6906	37443
6906	45281
6906	45674
6906	46992
6906	52104
6906	53265
6906	54352
6906	59487
6909	7130
6909	8078
6909	9084
6909	9436
6909	9612
6909	11055
6909	11058
6909	11634
6909	11833
6909	12789
6909	12790
6909	13356
6909	15350
6909	16056
6909	16057
6909	16183
6909	18025
6909	18045
6909	18519
6909	18538
6909	21158
6909	23548
6909	24046
6909	24093
6909	24256
6909	26276
6909	26992
6909	27081
6909	28683
6909	30138
6909	33148
6909	34903
6909	35548
6909	37379
6909	38273
6909	38517
6909	38903
6909	40417
6909	43996
6909	44562
6909	44874
6909	48554
6909	51187
6909	51562
6909	54118
6909	57397
6909	57983
6909	59578
6909	60128
6911	7615
6911	22944
6911	28506
6911	37496
6911	55167
6911	59682
6912	11645
6916	6917
6917	17352
6917	18472
6925	6926
6925	6927
6925	6928
6925	7404
6925	11421
6925	12447
6925	19993
6925	20488
6925	23574
6925	23671
6925	24074
6925	25347
6925	26355
6925	26356
6925	26995
6925	26996
6925	31014
6925	35491
6925	39328
6925	39329
6925	41500
6925	45859
6925	58731
6925	59688
6925	59689
6925	61886
6926	6927
6926	6928
6926	58124
6927	6928
6929	6930
6929	7134
6929	7135
6930	7134
6930	7135
6930	55188
6937	6938
6937	6939
6937	7699
6938	6939
6938	7699
6939	6950
6939	7715
6939	8370
6939	10851
6939	11123
6939	12385
6939	12656
6939	15973
6939	17058
6939	17697
6939	19890
6939	19891
6939	22226
6939	22577
6939	24201
6939	24202
6939	24470
6939	24471
6939	26054
6939	30369
6939	30817
6939	30818
6939	33612
6939	34855
6939	35028
6939	35142
6939	36834
6939	39537
6939	41685
6939	41686
6939	44523
6939	48781
6939	51355
6939	53094
6939	59970
6939	60489
6939	61815
6941	8551
6942	48438
6944	6945
6944	16876
6944	26586
6944	42601
6944	44403
6944	44404
6944	44405
6944	47682
6944	47683
6945	7207
6945	7208
6945	9994
6945	24722
6945	31297
6946	8548
6946	9002
6946	12749
6946	14325
6946	15326
6946	17130
6946	17500
6946	21093
6946	40364
6946	44142
6946	49560
6946	59771
6947	6959
6947	7361
6947	20777
6947	22858
6947	23302
6947	24198
6947	24352
6947	26208
6947	27309
6947	37394
6947	40608
6947	42323
6947	45289
6947	45290
6947	45291
6947	45292
6947	45293
6947	48163
6947	48793
6947	48794
6947	49054
6947	56719
6947	59029
6948	6949
6948	6950
6948	7677
6948	7987
6948	8216
6948	11364
6948	14238
6948	15403
6948	17319
6948	18916
6948	19099
6948	19960
6948	21564
6948	21565
6948	21566
6948	24210
6948	24211
6948	24212
6948	26298
6948	26454
6948	26596
6948	26613
6948	26641
6948	27228
6948	29246
6948	35125
6948	35151
6948	35152
6948	36808
6948	37646
6948	37755
6948	39929
6948	39968
6948	41958
6948	43189
6948	43316
6948	47500
6948	49976
6948	52442
6948	54712
6948	55546
6948	58572
6949	11175
6949	13219
6949	13359
6949	14029
6949	19177
6949	19381
6949	19812
6949	20205
6949	20441
6949	25140
6949	34642
6949	34643
6949	51546
6949	51944
6949	59329
6950	7005
6950	7008
6950	7493
6950	7677
6950	11726
6950	11727
6950	14308
6950	16354
6951	15431
6951	19784
6951	21646
6951	25544
6951	26970
6951	35155
6951	35156
6951	35196
6951	37298
6951	39368
6951	45984
6951	48950
6951	59380
6952	7467
6952	7828
6952	11616
6952	11617
6952	31226
6953	7659
6953	8940
6953	60120
6957	6958
6959	9812
6959	11959
6959	13451
6959	14341
6959	15760
6959	16373
6959	16683
6959	19661
6959	21053
6959	22015
6959	22625
6959	23305
6959	24198
6959	24675
6959	26613
6959	26626
6959	27039
6959	27264
6959	27777
6959	32707
6959	34135
6959	38601
6959	39184
6959	40608
6959	42684
6959	48792
6959	48794
6959	50371
6959	55019
6959	59487
6960	7415
6961	19889
6961	34562
6962	7222
6962	14232
6962	14504
6962	19122
6963	7006
6963	35291
6963	45139
6963	47756
6963	61531
6967	27925
6967	29380
6967	41305
6967	43157
6967	44487
6967	46043
6967	50111
6967	50730
6967	53958
6967	57242
6970	6971
6970	24251
6970	33371
6970	35242
6975	11240
6975	11241
6976	6977
6976	6978
6977	6978
6977	8204
6977	8205
6977	8206
6978	14905
6978	16426
6979	52148
6980	6981
6980	7987
6980	8086
6980	8880
6980	8881
6980	8889
6980	9130
6980	9981
6980	10058
6980	10822
6980	11523
6980	11552
6980	11803
6980	13571
6980	14344
6980	16689
6980	16976
6980	18391
6980	19116
6980	19154
6980	19885
6980	22159
6980	23403
6980	24069
6980	24260
6980	29276
6980	30979
6980	34053
6980	35196
6980	36082
6980	36149
6980	43746
6980	48463
6980	48730
6980	48980
6980	52123
6980	52626
6980	52673
6980	53039
6980	54264
6980	56036
6980	60034
6981	7950
6981	41846
6982	6983
6983	24945
6983	30063
6983	31498
6983	33709
6983	34687
6983	36042
6983	37805
6983	43877
6983	45310
6983	54001
6983	57161
6984	6985
6984	52652
6986	17235
6986	22869
6986	26676
6986	27057
6986	30549
6986	30888
6986	34583
6986	34857
6986	43796
6986	45549
6986	46143
6986	46144
6986	46145
6986	47133
6986	52018
6986	52661
6986	60015
6989	11255
6989	12398
6989	14179
6989	20011
6989	24209
6989	26849
6989	28389
6989	28491
6989	29966
6989	30919
6989	32085
6989	35664
6989	35736
6989	38955
6989	43342
6989	43352
6989	44782
6989	46276
6989	46277
6989	49280
6990	9805
6990	11696
6990	11959
6990	12679
6990	13468
6990	14106
6990	22844
6990	24289
6990	24290
6991	7154
6991	12673
6991	14725
6991	15104
6991	16152
6991	22869
6991	30187
6991	34044
6991	34391
6991	40018
6991	40194
6991	54623
6992	21617
6995	12685
6995	12904
6995	13473
6995	15236
6996	6997
6996	7861
6996	12908
6996	37205
6996	39708
6996	39709
6996	39710
6996	44748
6996	49336
6996	49652
6996	49939
6996	54872
6996	55326
6997	8183
6997	9401
6997	19053
6998	22893
6998	27053
6999	10822
6999	11410
6999	11523
6999	13310
6999	13475
6999	15421
6999	21656
6999	27316
7003	7004
7003	7389
7003	10825
7004	7389
7004	19910
7004	19911
7004	19912
7004	19913
7004	20042
7004	20043
7004	20044
7004	20051
7004	20052
7004	33406
7004	49184
7005	9862
7005	21669
7005	50371
7006	7792
7006	13854
7006	23248
7006	30820
7006	34878
7006	40369
7006	44748
7007	9222
7007	11523
7007	11569
7007	13073
7007	15212
7007	16521
7007	16585
7007	17007
7007	23073
7007	24512
7007	25414
7007	26058
7007	43162
7008	7009
7008	7211
7008	7265
7008	7280
7008	7493
7008	7560
7008	8074
7008	8809
7008	9836
7008	11039
7008	11114
7008	11425
7008	11426
7008	11427
7008	12811
7008	16996
7008	16997
7008	18280
7008	20976
7008	23888
7008	23889
7008	25347
7008	27264
7008	29933
7008	30560
7008	41110
7008	45164
7008	48570
7008	53303
7008	56090
7009	7560
7009	9836
7013	18264
7013	25845
7013	26340
7013	50897
7013	56070
7014	23617
7016	7607
7020	7021
7020	11585
7020	12272
7020	24591
7020	24607
7020	24608
7020	24609
7020	29783
7020	29784
7020	29785
7020	29786
7020	29787
7020	29788
7020	29789
7020	29790
7020	29791
7035	8370
7035	13428
7035	14037
7035	14345
7035	18955
7035	19887
7035	20150
7035	24406
7036	11322
7039	9599
7040	14656
7040	14755
7040	27343
7040	33937
7040	53854
7040	56215
7040	60131
7041	7042
7041	7519
7042	7519
7049	7050
7050	8847
7051	7052
7052	7706
7052	9572
7052	15415
7052	15805
7052	15806
7052	16540
7053	7916
7053	9325
7053	15599
7054	7156
7054	9065
7054	9656
7054	15128
7054	16242
7054	19192
7054	19501
7054	21757
7054	22029
7054	25606
7054	25652
7054	26604
7054	27792
7054	30608
7054	36090
7054	44570
7054	56018
7054	56781
7055	7056
7055	7225
7055	18992
7055	31819
7055	35985
7055	36032
7056	7225
7059	7060
7059	9812
7059	20696
7059	27777
7059	30023
7059	35239
7059	38601
7059	47321
7060	9812
7060	12603
7060	14797
7060	20696
7060	21093
7060	21431
7060	22625
7060	24074
7060	27777
7060	30023
7060	31154
7060	31560
7060	34793
7060	35053
7060	35239
7060	37489
7060	38601
7060	55019
7061	7062
7062	15403
7062	29431
7062	31086
7062	32329
7062	35283
7062	35284
7062	36863
7065	7167
7067	7451
7067	7452
7070	7071
7071	8211
7071	10077
7071	11782
7071	15506
7071	15507
7071	15977
7071	15978
7071	17805
7071	18197
7071	19285
7071	19758
7071	23345
7071	24205
7071	24445
7071	25821
7071	27250
7071	28931
7071	31311
7071	31989
7071	33126
7071	51280
7071	53378
7072	14957
7072	16539
7072	31299
7072	52724
7080	7081
7081	9670
7081	14704
7081	20685
7081	28588
7081	33679
7081	37082
7081	53062
7087	16311
7087	49184
7088	9477
7088	9656
7088	13139
7088	19342
7088	19343
7089	8548
7089	12912
7089	13206
7089	14466
7089	20224
7089	22343
7090	7502
7090	12110
7090	24498
7090	24635
7090	25781
7090	28478
7090	38674
7090	40389
7090	42787
7091	7979
7092	7825
7092	31569
7092	34056
7092	34829
7092	60831
7093	7168
7093	8566
7093	17501
7093	20167
7093	20689
7093	26376
7093	27132
7093	31123
7093	34990
7093	35649
7093	42644
7093	48555
7093	61146
7096	9976
7096	19723
7096	21994
7096	44780
7096	53646
7098	7099
7099	7805
7099	10683
7099	32939
7099	43636
7100	11915
7100	15389
7100	15566
7103	7564
7103	8607
7103	8838
7103	13083
7103	13571
7103	18285
7103	22504
7103	35196
7103	37298
7103	38946
7103	53813
7105	7669
7105	7830
7105	9443
7105	37595
7106	7107
7106	7774
7107	7774
7111	25137
7111	31312
7112	7371
7112	8033
7112	8509
7112	9315
7112	14297
7112	19896
7112	27593
7112	35738
7113	7124
7113	7624
7123	7695
7123	43547
7124	7624
7124	58808
7130	7131
7130	7132
7130	8402
7130	11258
7130	11259
7130	11883
7130	11884
7130	12132
7130	14954
7130	15342
7130	16810
7130	16864
7130	18686
7130	18864
7130	19199
7130	20330
7130	21697
7130	24434
7130	27353
7130	27354
7130	27355
7130	27674
7130	28244
7130	35770
7130	37142
7130	37379
7130	50490
7130	50491
7130	56480
7131	7238
7131	8805
7131	13451
7131	14982
7131	18686
7131	19135
7131	20854
7131	24675
7131	25903
7131	25938
7131	27777
7131	29384
7131	30547
7131	35218
7131	42621
7131	46442
7131	47244
7131	50969
7131	51626
7131	59404
7131	59405
7134	7135
7135	55188
7143	8826
7143	8941
7143	9103
7143	13993
7143	15483
7143	16175
7143	21327
7148	9075
7148	10067
7148	10068
7148	10069
7148	11621
7148	11622
7148	15582
7148	15737
7148	19523
7148	19588
7148	19659
7148	25143
7148	25380
7148	31468
7148	34274
7148	35838
7148	35873
7148	40481
7148	42293
7148	42795
7148	53570
7148	60308
7148	60309
7148	60310
7149	8273
7153	7726
7153	7772
7153	9685
7153	10085
7153	10973
7153	11685
7153	12110
7153	13007
7153	13466
7153	15332
7153	15347
7153	15453
7153	17010
7153	17489
7153	21083
7153	21084
7153	21307
7153	21451
7153	21452
7153	21453
7153	21454
7153	21669
7153	21934
7153	22010
7153	26670
7153	27024
7153	27492
7153	27764
7153	30250
7153	31499
7153	33403
7153	34661
7153	34662
7153	34663
7153	34793
7153	38585
7153	40836
7153	46944
7154	7155
7154	7401
7154	12673
7154	17237
7154	17514
7154	20917
7154	20918
7154	23121
7154	30869
7154	34044
7154	37738
7154	38385
7154	38386
7154	38387
7154	39452
7154	54655
7155	9499
7155	15017
7155	15018
7155	15019
7155	16041
7155	17237
7155	17514
7155	20917
7155	20918
7155	23121
7155	36571
7155	36999
7156	27088
7156	27792
7159	7160
7159	8459
7160	8459
7160	10191
7160	11464
7160	11626
7160	16242
7160	17254
7160	18244
7160	42019
7160	45149
7160	45150
7160	50008
7161	7754
7161	15664
7162	9915
7163	9763
7163	11440
7163	38985
7165	7166
7165	17506
7165	18870
7165	35196
7165	40894
7165	43539
7165	46044
7165	52221
7165	52774
7165	53644
7165	53645
7165	55062
7165	57994
7166	7761
7166	8892
7166	9126
7166	11648
7166	11701
7166	11786
7166	12179
7166	12907
7166	13074
7166	13540
7166	14384
7166	14703
7166	14946
7166	17173
7166	19935
7166	20558
7166	20670
7166	21306
7166	22217
7166	22681
7166	22904
7166	23548
7166	25725
7166	25726
7166	26854
7166	28971
7166	31437
7166	32993
7166	33008
7166	36962
7166	37204
7166	42985
7166	42987
7166	46637
7166	59290
7166	60273
7167	7607
7167	9605
7167	10770
7168	8566
7168	17501
7168	20167
7168	20689
7168	26376
7168	27132
7168	31123
7168	31141
7168	34990
7168	35649
7168	42644
7168	48555
7168	49415
7168	56596
7168	61146
7171	19120
7171	21079
7171	21590
7171	30208
7171	33312
7171	33963
7171	34807
7171	39519
7171	40792
7171	40793
7171	47834
7174	7582
7174	8559
7174	11313
7174	11756
7174	13798
7174	14989
7174	16346
7174	16983
7174	17822
7174	19306
7174	20319
7174	23519
7174	23520
7174	23521
7174	23811
7174	23812
7174	23813
7174	23814
7174	25543
7174	27816
7174	27943
7174	28468
7174	30234
7174	30235
7174	30236
7174	30641
7174	32237
7174	32547
7174	34582
7174	34669
7174	38673
7174	40415
7174	46938
7174	47903
7174	53035
7174	53603
7174	57221
7174	57336
7174	58453
7174	58812
7174	59381
7174	59382
7174	59453
7174	59454
7174	61984
7178	7179
7178	7459
7179	7459
7181	7182
7181	17415
7181	24197
7181	29640
7181	34347
7181	43373
7181	51363
7182	9066
7182	9921
7182	12715
7182	16402
7182	21422
7182	25004
7182	32843
7182	35520
7182	44911
7182	51492
7183	7854
7201	9264
7201	16619
7201	18685
7201	19303
7201	20794
7201	22463
7201	24722
7201	25401
7201	25580
7201	26167
7201	27903
7201	27960
7201	34314
7201	38719
7201	42161
7201	47064
7201	47065
7201	47066
7201	60753
7202	13127
7202	21945
7202	60706
7206	15489
7206	16088
7206	17635
7206	19256
7206	19599
7206	19600
7206	19625
7207	7208
7207	8511
7207	8565
7207	8606
7207	8726
7207	8763
7207	8970
7207	10501
7207	12605
7207	12762
7207	15060
7207	16389
7207	17241
7207	17689
7207	17788
7207	17789
7207	18024
7207	18514
7207	18848
7207	19606
7207	21651
7207	21652
7207	21820
7207	21825
7207	23683
7207	24722
7207	25635
7207	28057
7207	34406
7207	35204
7207	35841
7207	38766
7207	40579
7207	42855
7207	45521
7207	45647
7207	46605
7207	48853
7207	51132
7207	54265
7207	56729
7207	57444
7208	8970
7209	12976
7209	12977
7209	13286
7209	13460
7209	15345
7209	24241
7209	25682
7209	30062
7209	35900
7211	7265
7216	7551
7216	9475
7216	10290
7216	11280
7216	14308
7216	33567
7216	41159
7216	59819
